900	414.75	-3.185577E-05	1.256601E-06
900	415	-2.615729E-05	1.379293E-06
900	415.25	-3.260839E-05	2.102417E-06
900	415.5	-3.03505E-05	1.09752E-06
900	415.75	-2.90961E-05	1.1051E-06
900	416	-2.798507E-05	1.073392E-06
900	416.25	-2.877354E-05	1.245935E-06
900	416.5	-2.923945E-05	1.34572E-06
900	416.75	-3.009958E-05	1.677707E-06
900	417	-3.056549E-05	1.458109E-06
900	417.25	-3.042213E-05	2.044423E-06
900	417.5	-2.759081E-05	1.463678E-06
900	417.75	-3.092387E-05	1.318992E-06
900	418	-3.074467E-05	1.947352E-06
900	418.25	-3.024291E-05	9.482232E-07
900	418.5	-2.766246E-05	1.3084E-06
900	418.75	-2.490282E-05	1.39457E-06
900	419	-2.73399E-05	1.631384E-06
900	419.25	-3.085215E-05	1.473685E-06
900	419.5	-2.59063E-05	1.551985E-06
900	419.75	-2.694564E-05	1.6035E-06
900	420	-2.956191E-05	1.212964E-06
900	420.25	-2.863009E-05	1.123223E-06
900	420.5	-2.880928E-05	1.173555E-06
900	420.75	-3.085211E-05	1.217778E-06
900	421	-2.690978E-05	1.263844E-06
900	421.25	-2.959772E-05	1.152509E-06
900	421.5	-2.995611E-05	1.128419E-06
900	421.75	-2.719648E-05	1.389338E-06
900	422	-2.726814E-05	1.70755E-06
900	422.25	-2.579873E-05	9.630804E-07
900	422.5	-2.597792E-05	1.317852E-06
900	422.75	-2.816412E-05	1.186614E-06
900	423	-3.063702E-05	1.056434E-06
900	423.25	-2.963352E-05	1.749737E-06
900	423.5	-2.945432E-05	5.619914E-07
900	423.75	-2.812826E-05	1.477356E-06
900	424	-2.823576E-05	1.323362E-06
900	424.25	-2.748313E-05	1.482274E-06
900	424.5	-2.802073E-05	1.191415E-06
900	424.75	-2.626459E-05	1.945767E-06
900	425	-2.812823E-05	1.908255E-06
900	425.25	-2.923925E-05	8.345424E-07
900	425.5	-2.812821E-05	1.674377E-06
900	425.75	-2.852245E-05	9.672925E-07
900	426	-2.744726E-05	1.78718E-06
900	426.25	-2.988432E-05	7.216474E-07
900	426.5	-2.945425E-05	7.053454E-07
900	426.75	-2.755476E-05	1.306865E-06
900	427	-2.651542E-05	1.373631E-06
900	427.25	-2.58703E-05	1.661111E-06
900	427.5	-2.680212E-05	1.724138E-06
900	427.75	-2.884496E-05	1.255455E-06
900	428	-2.644372E-05	1.428184E-06
900	428.25	-2.640787E-05	1.495069E-06
900	428.5	-2.508183E-05	1.310354E-06
900	428.75	-2.576276E-05	6.382113E-07
900	429	-2.780559E-05	9.037523E-07
900	429.25	-2.282394E-05	1.574345E-06
900	429.5	-2.554772E-05	1.27452E-06
900	429.75	-3.088775E-05	1.888515E-06
900	430	-2.533267E-05	1.340821E-06
900	430.25	-2.651537E-05	1.493731E-06
900	430.5	-2.633617E-05	8.305115E-07
900	430.75	-3.017095E-05	1.294408E-06
900	431	-2.669455E-05	1.516394E-06
900	431.25	-2.612112E-05	1.565024E-06
900	431.5	-2.880905E-05	1.982815E-06
900	431.75	-2.694542E-05	9.376213E-07
900	432	-3.020678E-05	1.196848E-06
900	432.25	-2.805643E-05	1.676885E-06
900	432.5	-2.952583E-05	1.316599E-06
900	432.75	-2.622863E-05	1.051894E-06
900	433	-2.497425E-05	1.125754E-06
900	433.25	-2.644366E-05	1.331903E-06
900	433.5	-2.698124E-05	1.186669E-06
900	433.75	-2.619279E-05	1.26361E-06
900	434	-2.38274E-05	1.293029E-06
900	434.25	-2.687372E-05	1.072052E-06
900	434.5	-2.762634E-05	1.450786E-06
900	434.75	-2.558351E-05	1.319631E-06
900	435	-2.604941E-05	9.263655E-07
900	480	-2.171286E-05	1.165615E-06
900	480.25	-1.949084E-05	1.219351E-06
900	480.5	-1.86307E-05	1.114733E-06
900	480.75	-1.92758E-05	1.481015E-06
900	481	-1.519013E-05	1.704067E-06
900	481.25	-1.967003E-05	8.729859E-07
900	481.5	-1.812894E-05	1.495972E-06
900	481.75	-1.594275E-05	1.224082E-06
900	482	-2.049433E-05	1.723843E-06
900	482.25	-1.848733E-05	1.574704E-06
900	482.5	-2.002842E-05	1.062826E-06
900	482.75	-1.895324E-05	8.236944E-07
900	483	-2.053016E-05	1.868454E-06
900	483.25	-1.931163E-05	1.18432E-06
900	483.5	-1.863068E-05	1.482266E-06
900	483.75	-1.934746E-05	1.337354E-06
900	484	-1.59069E-05	1.245693E-06
900	484.25	-1.93833E-05	1.344698E-06
900	484.5	-1.923994E-05	8.658445E-07
900	484.75	-2.235795E-05	2.009515E-06
900	485	-2.210706E-05	1.115436E-06
900	485.25	-2.106773E-05	2.207333E-06
900	485.5	-1.723295E-05	1.781853E-06
900	485.75	-2.160531E-05	1.098936E-06
900	486	-1.741214E-05	1.497687E-06
900	486.25	-2.199954E-05	1.652361E-06
900	486.5	-1.769885E-05	1.547874E-06
900	486.75	-2.164114E-05	8.795807E-07
900	487	-1.855898E-05	1.199346E-06
900	487.25	-2.146194E-05	1.365914E-06
900	487.5	-2.278798E-05	1.028151E-06
900	487.75	-1.923991E-05	1.359368E-06
900	488	-1.99567E-05	1.491048E-06
900	488.25	-2.293133E-05	1.519397E-06
900	488.5	-1.816473E-05	1.63128E-06
900	488.75	-2.017172E-05	1.709958E-06
900	489	-1.945494E-05	1.570163E-06
900	489.25	-2.078098E-05	1.591469E-06
900	489.5	-1.9885E-05	1.442149E-06
900	489.75	-1.916822E-05	1.446348E-06
900	490	-1.902486E-05	9.428545E-07
900	490.25	-2.257292E-05	1.086659E-06
900	490.5	-2.038674E-05	1.217708E-06
900	490.75	-1.938325E-05	1.735555E-06
900	491	-2.042257E-05	1.174333E-06
900	491.25	-2.042257E-05	1.428526E-06
900	491.5	-1.87023E-05	1.832821E-06
900	491.75	-1.823638E-05	9.634418E-07
900	492	-1.866645E-05	1.298255E-06
900	492.25	-1.275301E-05	1.020906E-06
900	492.5	-1.708953E-05	1.362774E-06
900	492.75	-1.65161E-05	1.259986E-06
900	493	-1.719704E-05	1.522163E-06
900	493.25	-1.640858E-05	1.291255E-06
900	493.5	-1.730456E-05	1.207349E-06
900	493.75	-1.934738E-05	1.921469E-06
900	494	-1.798549E-05	1.311761E-06
900	494.25	-2.070925E-05	1.760941E-06
900	494.5	-1.741206E-05	1.459166E-06
900	494.75	-1.655193E-05	9.712602E-07
900	495	-1.762709E-05	1.584635E-06
900	495.25	-1.698199E-05	1.405816E-06
900	495.5	-1.966991E-05	1.320489E-06
900	495.75	-2.504576E-05	1.52558E-06
900	496	-2.103179E-05	9.445918E-07
900	496.25	-2.067339E-05	1.252201E-06
900	496.5	-1.934734E-05	1.573926E-06
900	496.75	-2.092427E-05	1.601922E-06
900	497	-2.020748E-05	1.247977E-06
900	497.25	-1.992077E-05	1.308545E-06
900	497.5	-2.053002E-05	1.358366E-06
900	497.75	-2.153351E-05	1.137664E-06
900	498	-2.156935E-05	1.406321E-06
900	498.25	-2.142599E-05	1.486441E-06
900	498.5	-1.934733E-05	1.352469E-06
900	498.75	-1.891726E-05	1.730444E-06
900	499	-1.863055E-05	1.508551E-06
900	499.25	-1.827216E-05	1.043031E-06
900	499.5	-2.128262E-05	1.536345E-06
900	499.75	-2.339711E-05	9.731662E-07
900	500	-1.845135E-05	1.752692E-06
900	500.25	-1.97057E-05	1.340651E-06
900	500.5	-2.096006E-05	1.326901E-06
900	500.75	-1.816462E-05	1.643693E-06
900	501	-2.01716E-05	1.408196E-06
900	501.25	-2.121092E-05	9.8316E-07
900	501.5	-2.067333E-05	1.52197E-06
900	501.75	-1.966985E-05	1.578631E-06
900	502	-1.938314E-05	1.22989E-06
900	502.25	-1.9634E-05	1.468424E-06
900	502.5	-1.945481E-05	1.545789E-06
900	502.75	-1.906058E-05	1.374344E-06
900	503	-1.676688E-05	1.267322E-06
900	503.25	-1.784205E-05	1.294507E-06
900	503.5	-1.780621E-05	1.501531E-06
900	503.75	-1.895305E-05	1.17159E-06
900	504	-2.020741E-05	1.521172E-06
900	504.25	-2.035077E-05	1.830748E-06
900	504.5	-2.096002E-05	1.077686E-06
900	504.75	-1.741198E-05	1.109785E-06
900	505	-2.185599E-05	7.980804E-07
900	505.25	-1.977733E-05	1.168174E-06
900	505.5	-1.751949E-05	1.250144E-06
900	505.75	-1.863049E-05	1.644428E-06
900	506	-1.870217E-05	1.36371E-06
900	506.25	-1.923974E-05	1.435047E-06
900	506.5	-2.060162E-05	1.239366E-06
900	506.75	-1.909639E-05	1.361143E-06
900	507	-1.85588E-05	1.123459E-06
900	507.25	-1.730444E-05	1.486197E-06
900	507.5	-2.081664E-05	1.454506E-06
900	507.75	-1.931141E-05	1.25652E-06
900	508	-2.020738E-05	1.3022E-06
900	508.25	-1.633679E-05	1.001067E-06
900	508.5	-1.992067E-05	1.538986E-06
900	508.75	-1.977732E-05	1.162356E-06
900	509	-1.952644E-05	1.510438E-06
900	509.25	-1.880966E-05	1.220452E-06
900	509.5	-1.941893E-05	1.48754E-06
900	509.75	-1.974147E-05	1.167379E-06
900	510	-1.941892E-05	1.353941E-06
900	510.25	-2.009986E-05	1.036301E-06
900	510.5	-1.794953E-05	1.492281E-06
900	510.75	-1.773449E-05	1.203614E-06
900	511	-1.956227E-05	1.284378E-06
900	511.25	-1.902469E-05	1.090847E-06
900	511.5	-1.773449E-05	1.319672E-06
900	511.75	-1.995651E-05	1.221095E-06
900	512	-1.75553E-05	1.405301E-06
900	512.25	-1.898885E-05	1.329691E-06
900	512.5	-2.045824E-05	1.560671E-06
900	512.75	-2.006401E-05	1.390292E-06
900	513	-1.816455E-05	1.003487E-06
900	513.25	-1.805704E-05	1.433703E-06
900	513.5	-1.798536E-05	1.560076E-06
900	513.75	-1.375638E-05	1.800087E-06
900	514	-1.812871E-05	1.646117E-06
900	514.25	-1.963395E-05	1.130361E-06
900	514.5	-1.841543E-05	1.300006E-06
900	514.75	-1.820039E-05	1.194688E-06
900	515	-1.902469E-05	1.300609E-06
900	515.25	-1.949059E-05	1.258732E-06
900	515.5	-1.981313E-05	1.129981E-06
900	515.75	-1.97773E-05	1.262976E-06
900	516	-1.970562E-05	1.219925E-06
900	516.25	-2.085246E-05	1.472206E-06
900	516.5	-1.805703E-05	1.18864E-06
900	516.75	-1.791368E-05	1.44298E-06
900	517	-1.687435E-05	1.369139E-06
900	517.25	-1.863045E-05	1.193432E-06
900	517.5	-1.827207E-05	1.317561E-06
900	517.75	-1.827206E-05	9.562245E-07
900	518	-1.762696E-05	1.712906E-06
900	518.25	-1.866629E-05	1.748569E-06
900	518.5	-1.644428E-05	9.76238E-07
900	518.75	-1.791367E-05	1.696076E-06
900	519	-1.895299E-05	1.48129E-06
900	519.25	-1.880964E-05	1.516659E-06
900	519.5	-1.583502E-05	1.400621E-06
900	519.75	-1.472401E-05	1.179781E-06
900	520	-1.751944E-05	1.324906E-06
900	520.25	-1.834372E-05	1.340646E-06
900	520.5	-1.787782E-05	1.411228E-06
900	520.75	-1.938305E-05	1.449492E-06
900	521	-1.784198E-05	1.122886E-06
900	521.25	-1.655179E-05	1.22442E-06
900	521.5	-2.081659E-05	1.762185E-06
900	521.75	-1.576333E-05	9.321917E-07
900	522	-1.680265E-05	1.16597E-06
900	522.25	-1.719687E-05	1.250255E-06
900	522.5	-1.5835E-05	1.326035E-06
900	522.75	-1.744775E-05	1.097627E-06
900	523	-1.820036E-05	9.621008E-07
900	523.25	-1.536909E-05	1.29577E-06
900	523.5	-1.51899E-05	1.427866E-06
900	523.75	-1.651593E-05	1.627193E-06
900	524	-1.648009E-05	1.551727E-06
900	524.25	-1.63009E-05	1.152489E-06
900	524.5	-1.859457E-05	1.100807E-06
900	524.75	-1.698182E-05	7.525193E-07
900	525	-1.837954E-05	8.549715E-07
900	590	-1.486734E-05	1.392597E-06
900	590.25	-1.436559E-05	1.426915E-06
900	590.5	-1.375634E-05	1.210056E-06
900	590.75	-1.475982E-05	1.271645E-06
900	591	-1.429391E-05	1.523136E-06
900	591.25	-1.569162E-05	1.35615E-06
900	591.5	-1.389968E-05	1.240571E-06
900	591.75	-1.411472E-05	1.728124E-06
900	592	-1.31829E-05	1.21147E-06
900	592.25	-1.117594E-05	1.457638E-06
900	592.5	-1.526155E-05	1.700611E-06
900	592.75	-1.626504E-05	1.021806E-06
900	593	-1.443726E-05	1.311152E-06
900	593.25	-1.475981E-05	1.506838E-06
900	593.5	-1.329042E-05	1.239995E-06
900	593.75	-1.583496E-05	1.248083E-06
900	594	-1.518986E-05	1.111835E-06
900	594.25	-1.228693E-05	1.420599E-06
900	594.5	-1.346961E-05	1.269454E-06
900	594.75	-1.332624E-05	1.165784E-06
900	595	-1.246612E-05	1.330546E-06
900	595.25	-1.579912E-05	1.258388E-06
900	595.5	-1.540489E-05	1.401432E-06
900	595.75	-1.475979E-05	1.230463E-06
900	596	-1.561992E-05	1.392237E-06
900	596.25	-1.44014E-05	1.457539E-06
900	596.5	-1.468811E-05	9.674977E-07
900	596.75	-1.343375E-05	1.542407E-06
900	597	-1.526152E-05	1.481622E-06
900	597.25	-1.42222E-05	1.016483E-06
900	597.5	-1.418637E-05	1.436681E-06
900	597.75	-1.372046E-05	1.551264E-06
900	598	-1.759103E-05	1.597538E-06
900	598.25	-1.346958E-05	1.155393E-06
900	598.5	-1.321872E-05	1.211822E-06
900	598.75	-1.5154E-05	1.467735E-06
900	599	-1.400716E-05	1.050793E-06
900	599.25	-1.232275E-05	1.147833E-06
900	599.5	-1.264529E-05	1.338991E-06
900	599.75	-1.766271E-05	1.324363E-06
900	600	-1.458058E-05	1.057697E-06
900	600.25	-1.906042E-05	1.820732E-06
900	600.5	-1.321871E-05	1.140349E-06
900	600.75	-1.429387E-05	1.220739E-06
900	601	-1.558407E-05	1.712108E-06
900	601.25	-1.604997E-05	1.244531E-06
900	601.5	-1.493897E-05	1.154837E-06
900	601.75	-1.716097E-05	1.402093E-06
900	602	-1.508233E-05	1.490649E-06
900	602.25	-1.766271E-05	1.877383E-06
900	602.5	-1.24661E-05	1.446728E-06
900	602.75	-1.372045E-05	1.454745E-06
900	603	-1.572742E-05	9.062616E-07
900	603.25	-1.432972E-05	1.264045E-06
900	603.5	-1.547655E-05	1.44248E-06
900	603.75	-1.511816E-05	1.169023E-06
900	604	-1.558407E-05	1.409858E-06
900	604.25	-1.522569E-05	1.141163E-06
900	604.5	-1.773439E-05	1.344097E-06
900	604.75	-1.619333E-05	1.805582E-06
900	605	-1.630084E-05	1.451357E-06
900	605.25	-1.454475E-05	1.437674E-06
900	605.5	-1.440139E-05	7.766889E-07
900	605.75	-1.673092E-05	1.531683E-06
900	606	-1.458059E-05	1.340376E-06
900	606.25	-1.389965E-05	1.507026E-06
900	606.5	-1.762688E-05	1.208992E-06
900	606.75	-1.719681E-05	1.321936E-06
900	607	-1.508233E-05	1.192531E-06
900	607.25	-1.547656E-05	1.28226E-06
900	607.5	-1.479562E-05	1.198083E-06
900	607.75	-1.501065E-05	1.131618E-06
900	608	-1.110424E-05	1.489212E-06
900	608.25	-1.235859E-05	1.133067E-06
900	608.5	-1.454475E-05	1.587367E-06
900	608.75	-1.407885E-05	8.106734E-07
900	609	-1.540488E-05	1.372102E-06
900	609.25	-1.307537E-05	1.744232E-06
900	609.5	-1.37563E-05	1.541203E-06
900	609.75	-1.472394E-05	1.086451E-06
900	610	-1.20002E-05	1.37309E-06
900	610.25	-1.536904E-05	1.576179E-06
900	610.5	-1.443724E-05	1.699349E-06
900	610.75	-1.475978E-05	9.802465E-07
900	611	-1.490314E-05	1.819596E-06
900	611.25	-1.569158E-05	1.359143E-06
900	611.5	-1.443724E-05	1.419392E-06
900	611.75	-1.601413E-05	1.189775E-06
900	612	-1.82003E-05	1.759223E-06
900	612.25	-1.232275E-05	1.38741E-06
900	612.5	-1.45089E-05	1.367726E-06
900	612.75	-1.461642E-05	1.515336E-06
900	613	-1.454475E-05	1.147087E-06
900	613.25	-1.2932E-05	1.296152E-06
900	613.5	-1.343374E-05	1.270576E-06
900	613.75	-1.128342E-05	1.12072E-06
900	614	-1.637251E-05	1.264044E-06
900	614.25	-1.554822E-05	1.285261E-06
900	614.5	-1.074584E-05	1.255492E-06
900	614.75	-1.56199E-05	1.073301E-06
900	615	-1.554822E-05	1.465642E-06
900	615.25	-1.497481E-05	1.433249E-06
900	615.5	-1.415052E-05	1.514865E-06
900	615.75	-1.099671E-05	1.394796E-06
900	616	-1.644419E-05	1.221732E-06
900	616.25	-1.483145E-05	1.096388E-06
900	616.5	-1.214355E-05	1.606002E-06
900	616.75	-1.153429E-05	1.459739E-06
900	617	-1.386379E-05	1.292679E-06
900	617.25	-1.379212E-05	1.475105E-06
900	617.5	-1.673089E-05	1.452633E-06
900	617.75	-1.260944E-05	1.3459E-06
900	618	-1.214354E-05	1.288421E-06
900	618.25	-1.318286E-05	1.375996E-06
900	618.5	-1.651586E-05	1.746152E-06
900	618.75	-1.400715E-05	1.054656E-06
900	619	-1.554821E-05	1.628634E-06
900	619.25	-1.508231E-05	1.374231E-06
900	619.5	-1.486727E-05	1.610216E-06
900	619.75	-1.597827E-05	1.354725E-06
900	620	-1.389962E-05	1.56614E-06
900	620.25	-1.357708E-05	1.252816E-06
900	620.5	-1.232273E-05	1.233241E-06
900	620.75	-1.536901E-05	1.368038E-06
900	621	-1.490311E-05	1.244358E-06
900	621.25	-1.450888E-05	9.077555E-07
900	621.5	-1.726846E-05	1.550203E-06
900	621.75	-1.404297E-05	1.463887E-06
900	622	-1.311117E-05	1.317825E-06
900	622.25	-1.515397E-05	1.094106E-06
900	622.5	-1.450887E-05	1.383493E-06
900	622.75	-1.253775E-05	1.21182E-06
900	623	-1.232271E-05	1.36574E-06
900	623.25	-1.354123E-05	1.356934E-06
900	623.5	-1.185681E-05	1.249279E-06
900	623.75	-1.339787E-05	1.182132E-06
900	624	-1.647999E-05	1.20331E-06
900	624.25	-1.325452E-05	2.087342E-06
900	624.5	-1.443718E-05	1.053097E-06
900	624.75	-1.425799E-05	1.467148E-06
900	625	-1.339786E-05	1.091494E-06
900	625.25	-1.275277E-05	1.221613E-06
900	625.5	-1.461638E-05	2.057247E-06
900	625.75	-1.178513E-05	1.295434E-06
900	626	-1.587073E-05	1.645761E-06
900	626.25	-1.29678E-05	9.814812E-07
900	626.5	-1.619327E-05	1.028762E-06
900	626.75	-1.486725E-05	1.680259E-06
900	627	-1.307531E-05	1.116827E-06
900	627.25	-1.368457E-05	1.455134E-06
900	627.5	-1.597824E-05	1.004121E-06
900	627.75	-1.25019E-05	1.455478E-06
900	628	-1.400711E-05	1.253213E-06
900	628.25	-1.529731E-05	1.258214E-06
900	628.5	-1.511811E-05	1.310113E-06
900	628.75	-1.755514E-05	1.295874E-06
900	629	-1.655166E-05	1.133568E-06
900	629.25	-1.691005E-05	1.473941E-06
900	629.5	-1.526147E-05	9.915352E-07
900	629.75	-1.300364E-05	1.026887E-06
900	630	-1.225103E-05	1.349446E-06
900	630.25	-1.268109E-05	1.200282E-06
900	630.5	-1.547651E-05	1.054858E-06
900	630.75	-1.54765E-05	1.068902E-06
900	631	-1.415048E-05	1.078935E-06
900	631.25	-1.604992E-05	1.447957E-06
900	631.5	-1.461638E-05	1.586149E-06
900	631.75	-1.579905E-05	9.430697E-07
900	632	-1.587073E-05	1.111832E-06
900	632.25	-1.561986E-05	1.329469E-06
900	632.5	-1.382793E-05	1.289139E-06
900	632.75	-1.404296E-05	1.572822E-06
900	633	-1.393545E-05	1.378533E-06
900	633.25	-1.235855E-05	1.33215E-06
900	633.5	-1.716093E-05	1.513684E-06
900	633.75	-1.569155E-05	1.348124E-06
900	634	-1.357707E-05	1.039938E-06
900	634.25	-1.658751E-05	1.499523E-06
900	634.5	-1.114004E-05	1.082633E-06
900	634.75	-1.47239E-05	8.887693E-07
900	635	-1.361291E-05	1.263309E-06
900	645	-1.472391E-05	1.044457E-06
900	645.25	-1.393546E-05	1.386379E-06
900	645.5	-1.511813E-05	1.896177E-06
900	645.75	-1.569155E-05	1.041789E-06
900	646	-1.375627E-05	1.787986E-06
900	646.25	-1.522565E-05	1.014092E-06
900	646.5	-1.486726E-05	1.34505E-06
900	646.75	-1.784187E-05	1.765859E-06
900	647	-1.200017E-05	1.317663E-06
900	647.25	-1.103253E-05	1.852049E-06
900	647.5	-1.26811E-05	1.405293E-06
900	647.75	-1.429384E-05	9.735982E-07
900	648	-1.687422E-05	1.455527E-06
900	648.25	-1.615745E-05	1.56249E-06
900	648.5	-1.497478E-05	1.637242E-06
900	648.75	-1.501062E-05	1.74754E-06
900	649	-1.569155E-05	1.385812E-06
900	649.25	-1.422216E-05	1.533309E-06
900	649.5	-1.540484E-05	1.187793E-06
900	649.75	-1.400714E-05	1.059785E-06
900	650	-1.135507E-05	1.369184E-06
900	650.25	-1.22152E-05	1.283815E-06
900	650.5	-1.515397E-05	1.552134E-06
900	650.75	-1.497477E-05	1.499809E-06
900	651	-1.47239E-05	1.260877E-06
900	651.25	-1.26811E-05	1.365165E-06
900	651.5	-1.397129E-05	9.64467E-07
900	651.75	-1.504645E-05	1.393258E-06
900	652	-1.651584E-05	9.115987E-07
900	652.25	-1.554818E-05	1.276792E-06
900	652.5	-1.540483E-05	1.454595E-06
900	652.75	-1.802105E-05	1.454154E-06
900	653	-1.379209E-05	1.100284E-06
900	653.25	-1.379209E-05	1.686109E-06
900	653.5	-1.651583E-05	1.365322E-06
900	653.75	-1.61216E-05	1.542403E-06
900	654	-1.601409E-05	1.425159E-06
900	654.25	-1.65875E-05	1.341065E-06
900	654.5	-1.67667E-05	1.264098E-06
900	654.75	-1.644415E-05	1.166087E-06
900	655	-1.493893E-05	1.516228E-06
900	655.25	-1.522564E-05	1.267256E-06
900	655.5	-1.368458E-05	1.68966E-06
900	655.75	-1.526148E-05	1.582501E-06
900	656	-1.465222E-05	1.411777E-06
900	656.25	-1.475973E-05	1.721829E-06
900	656.5	-1.436551E-05	1.072101E-06
900	656.75	-1.400712E-05	1.575315E-06
900	657	-1.235854E-05	1.552134E-06
900	657.25	-1.425799E-05	1.259291E-06
900	657.5	-1.780601E-05	1.320907E-06
900	657.75	-1.286028E-05	1.307059E-06
900	658	-1.626494E-05	1.021802E-06
900	658.25	-1.34337E-05	1.120908E-06
900	658.5	-1.547649E-05	1.230459E-06
900	658.75	-1.551233E-05	1.352192E-06
900	659	-1.357705E-05	1.077081E-06
900	659.25	-1.432966E-05	1.224821E-06
900	659.5	-1.615742E-05	1.339147E-06
900	659.75	-1.626494E-05	1.452483E-06
900	660	-1.554816E-05	1.206921E-06
900	660.25	-1.694587E-05	1.227904E-06
900	660.5	-1.397127E-05	9.672735E-07
900	660.75	-1.382791E-05	1.639156E-06
900	661	-1.339784E-05	9.691155E-07
900	661.25	-1.458052E-05	9.860498E-07
900	661.5	-1.511809E-05	1.381633E-06
