$WIPRR,20170629T161500Z,0,40.7,0.0,10,77.18,368.70,-17.35,16.02,16.13,4.8,6.4,-999.0,14.7*60
$WIPRR,20170629T161506Z,0,40.6,0.0,10,76.49,368.56,-17.48,16.02,16.14,4.8,6.4,60.4,14.7*7D
$WIPRR,20170629T161512Z,0,40.6,0.0,10,76.97,368.63,-17.43,16.02,16.14,4.8,6.4,60.4,14.7*76
$WIPRR,20170629T161518Z,0,40.5,0.0,10,76.46,368.74,-17.38,16.03,16.14,4.8,6.4,60.3,14.7*7F
$WIPRR,20170629T161525Z,0,40.4,0.0,10,78.01,368.78,-17.38,16.03,16.14,4.8,6.4,60.4,14.7*76
$WIPRR,20170629T161531Z,0,40.3,0.0,10,77.92,368.88,-17.29,16.03,16.14,4.8,6.4,-999.0,14.7*68
$WIPRR,20170629T161537Z,0,40.2,0.0,10,76.99,368.91,-17.27,16.04,16.15,4.8,6.4,-999.0,14.7*65
$WIPRR,20170629T161544Z,0,40.2,0.0,10,76.90,368.94,-17.26,16.04,16.15,4.8,6.4,60.3,14.7*7D
$WIPRR,20170629T161550Z,0,40.0,0.0,10,77.12,369.04,-17.18,16.04,16.15,4.8,6.4,-999.0,14.7*65
$WIPRR,20170629T161556Z,0,39.9,0.0,10,77.27,369.16,-17.10,16.05,16.16,4.8,6.4,60.4,14.7*7D
$WIPRR,20170629T161602Z,0,39.8,0.0,10,77.99,369.40,-16.93,16.06,16.17,4.8,6.4,60.3,13.4*73
$WIPRR,20170629T161609Z,0,40.2,0.0,10,77.49,369.53,-16.80,16.06,16.17,4.8,6.4,-999.0,13.4*60
$WIPRR,20170629T161615Z,0,40.6,0.0,10,76.79,369.63,-16.66,16.06,16.17,4.8,6.4,60.3,14.7*75
$WIPRR,20170629T161621Z,0,40.8,0.0,10,77.49,369.71,-16.60,16.06,16.17,4.8,6.4,60.3,14.7*7B
$WIPRR,20170629T161627Z,0,40.7,0.0,10,77.51,369.77,-16.50,16.06,16.18,4.8,6.4,-999.0,14.7*60
$WIPRR,20170629T161634Z,0,40.7,0.0,10,77.64,369.99,-16.31,16.07,16.18,4.8,6.4,60.4,14.7*74
$WIPRR,20170629T161640Z,0,40.6,0.0,10,77.84,370.10,-16.20,16.07,16.18,4.8,6.4,60.3,14.7*76
$WIPRR,20170629T161646Z,0,40.6,0.0,10,78.05,370.26,-16.04,16.07,16.18,4.8,6.4,-999.0,14.7*64
$WIPRR,20170629T161652Z,0,40.5,0.0,10,78.38,370.29,-16.00,16.07,16.19,4.8,6.4,60.4,14.7*70
$WIPRR,20170629T161659Z,0,40.4,0.0,10,78.70,370.32,-15.99,16.08,16.19,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T161705Z,0,40.3,0.0,10,79.01,370.40,-15.94,16.08,16.20,4.8,6.4,-999.0,14.7*6C
$WIPRR,20170629T161711Z,0,40.2,0.0,10,79.40,370.64,-15.67,16.08,16.20,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T161718Z,0,40.1,0.0,10,79.79,370.59,-15.60,16.09,16.21,4.8,6.4,60.3,14.7*7F
$WIPRR,20170629T161724Z,0,40.0,0.0,10,80.16,370.60,-15.62,16.09,16.22,4.8,6.4,-999.0,14.7*64
$WIPRR,20170629T161730Z,0,39.9,0.0,10,80.45,370.54,-15.63,16.10,16.22,4.8,6.4,60.3,14.7*7F
$WIPRR,20170629T161736Z,0,39.8,0.0,10,80.73,370.85,-15.40,16.11,16.23,4.8,6.4,-999.0,13.4*65
$WIPRR,20170629T161743Z,0,40.1,0.0,10,81.05,371.11,-15.14,16.11,16.24,4.8,6.4,-999.0,13.4*6A
$WIPRR,20170629T161749Z,0,40.6,0.0,10,81.34,371.19,-14.96,16.11,16.24,4.8,6.4,60.4,14.7*74
$WIPRR,20170629T161755Z,0,40.8,0.0,10,81.55,371.38,-14.78,16.11,16.24,4.8,6.4,-999.0,14.7*65
$WIPRR,20170629T161801Z,0,40.7,0.0,10,81.71,371.42,-14.72,16.12,16.25,4.8,6.4,60.3,14.7*76
$WIPRR,20170629T161808Z,0,40.6,0.0,10,81.79,371.49,-14.68,16.12,16.25,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T161814Z,0,40.6,0.0,10,81.82,371.59,-14.67,16.13,16.26,4.8,6.4,-999.0,14.7*62
$WIPRR,20170629T161820Z,0,40.5,0.0,10,81.86,371.64,-14.62,16.13,16.26,4.8,6.4,-999.0,14.7*69
$WIPRR,20170629T161827Z,0,40.4,0.0,10,81.82,371.69,-14.57,16.14,16.27,4.8,6.4,60.4,14.7*70
$WIPRR,20170629T161833Z,0,40.3,0.0,10,81.71,371.77,-14.52,16.14,16.27,4.8,6.4,-999.0,14.7*62
$WIPRR,20170629T161839Z,0,40.2,0.0,10,81.55,371.78,-14.52,16.15,16.28,4.8,6.4,60.4,14.7*78
$WIPRR,20170629T161845Z,0,40.1,0.0,10,81.31,371.85,-14.46,16.15,16.28,4.8,6.4,60.3,14.7*72
$WIPRR,20170629T161852Z,0,40.0,0.0,10,81.10,371.81,-14.49,16.16,16.29,4.8,6.4,-999.0,14.7*6E
$WIPRR,20170629T161858Z,0,39.9,0.0,10,80.82,371.72,-14.63,16.16,16.29,4.8,6.4,60.4,14.7*7B
$WIPRR,20170629T161904Z,0,39.8,0.0,10,80.53,371.68,-14.73,16.17,16.31,4.8,6.4,60.4,13.4*78
$WIPRR,20170629T161911Z,0,40.2,0.0,10,80.16,371.61,-14.80,16.18,16.31,4.8,6.4,-999.0,13.4*65
$WIPRR,20170629T161917Z,0,40.7,0.0,10,79.84,371.54,-14.90,16.17,16.31,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T161923Z,0,40.8,0.0,10,79.51,371.37,-15.12,16.18,16.31,4.8,6.4,60.3,14.7*77
$WIPRR,20170629T161929Z,0,40.7,0.0,10,79.16,371.10,-15.38,16.18,16.32,4.8,6.4,-999.0,14.7*6E
$WIPRR,20170629T161936Z,0,40.6,0.0,10,78.75,370.90,-15.64,16.19,16.32,4.8,6.4,60.4,14.7*72
$WIPRR,20170629T161942Z,0,40.6,0.0,10,78.33,370.73,-15.84,16.19,16.33,4.8,6.4,-999.0,14.7*67
$WIPRR,20170629T161948Z,0,40.5,0.0,10,77.92,370.47,-16.13,16.20,16.33,4.8,6.4,-999.0,14.7*6A
$WIPRR,20170629T161954Z,0,40.4,0.0,10,77.53,370.26,-16.41,16.20,16.33,4.8,6.4,60.4,14.7*7D
$WIPRR,20170629T162001Z,0,40.4,0.0,10,77.14,370.12,-16.58,16.21,16.34,4.8,6.4,60.2,14.7*7B
$WIPRR,20170629T162007Z,0,40.3,0.0,10,76.83,369.96,-16.80,16.21,16.34,4.8,6.4,60.4,14.7*72
$WIPRR,20170629T162013Z,0,40.2,0.0,10,76.46,369.91,-16.88,16.22,16.35,4.8,6.4,60.4,14.7*72
$WIPRR,20170629T162019Z,0,40.1,0.0,10,76.14,369.91,-16.93,16.22,16.35,4.8,6.4,-999.0,14.7*60
$WIPRR,20170629T162026Z,0,40.0,0.0,10,75.90,369.91,-16.95,16.23,16.36,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T162032Z,0,39.9,0.0,10,75.72,369.84,-17.06,16.23,16.36,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T162038Z,0,39.8,0.0,10,75.68,369.81,-17.14,16.24,16.37,4.8,6.4,-999.0,13.4*63
$WIPRR,20170629T162044Z,0,40.1,0.0,10,75.75,369.87,-17.14,16.25,16.38,4.8,6.4,60.4,13.4*7D
$WIPRR,20170629T162051Z,0,40.6,0.0,10,75.90,369.80,-17.14,16.25,16.38,4.8,6.4,60.3,14.7*71
$WIPRR,20170629T162057Z,0,40.8,0.0,10,76.03,369.89,-17.10,16.25,16.38,4.8,6.4,-999.0,14.7*6C
$WIPRR,20170629T162103Z,0,40.7,0.0,10,76.23,370.04,-16.93,16.26,16.39,4.8,6.4,-999.0,14.7*64
$WIPRR,20170629T162110Z,0,40.6,0.0,10,76.44,370.09,-16.88,16.26,16.39,4.8,6.4,60.4,14.7*77
$WIPRR,20170629T162116Z,0,40.6,0.0,10,76.71,370.24,-16.75,16.27,16.40,4.8,6.4,-999.0,14.7*63
$WIPRR,20170629T162122Z,0,40.5,0.0,10,76.97,370.37,-16.60,16.27,16.40,4.8,6.4,60.3,14.7*78
$WIPRR,20170629T162128Z,0,40.4,0.0,10,77.27,370.57,-16.45,16.28,16.41,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T162135Z,0,40.3,0.0,10,77.68,370.64,-16.39,16.28,16.41,4.8,6.4,-999.0,14.7*6C
$WIPRR,20170629T162141Z,0,40.2,0.0,10,78.16,370.69,-16.39,16.29,16.42,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T162147Z,0,40.1,0.0,10,78.62,370.63,-16.52,16.29,16.42,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T162154Z,0,40.0,0.0,10,79.12,370.38,-16.80,16.30,16.43,4.8,6.4,-999.0,14.7*6B
$WIPRR,20170629T162200Z,0,39.9,0.0,10,79.71,370.11,-17.04,16.30,16.43,4.8,6.4,60.4,14.7*7B
$WIPRR,20170629T162206Z,0,39.8,0.0,10,80.12,369.50,-17.71,16.31,16.44,4.8,6.4,60.4,13.4*72
$WIPRR,20170629T162212Z,0,40.2,0.0,10,80.60,369.33,-17.99,16.32,16.45,4.8,6.4,60.3,13.4*70
$WIPRR,20170629T162219Z,0,40.7,0.0,10,80.92,369.38,-17.98,16.32,16.44,4.8,6.4,60.4,14.7*7B
$WIPRR,20170629T162225Z,0,40.8,0.0,10,81.40,369.52,-17.85,16.32,16.45,4.8,6.4,-999.0,14.7*62
$WIPRR,20170629T162231Z,0,40.7,0.0,10,82.03,369.52,-17.92,16.32,16.45,4.8,6.4,-999.0,14.7*6A
$WIPRR,20170629T162237Z,0,40.7,0.0,10,82.62,369.83,-17.67,16.33,16.45,4.8,6.4,60.3,14.7*7D
$WIPRR,20170629T162244Z,0,40.6,0.0,10,83.12,369.99,-17.49,16.33,16.46,4.8,6.4,-999.0,14.7*6B
$WIPRR,20170629T162250Z,0,40.6,0.0,10,83.27,370.24,-17.29,16.34,16.46,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T162256Z,0,40.5,0.0,10,84.77,370.29,-17.26,16.34,16.47,4.8,6.4,60.4,14.7*75
$WIPRR,20170629T162302Z,0,40.4,0.0,10,85.90,370.28,-17.30,16.35,16.47,4.8,6.4,-999.0,14.7*6D
$WIPRR,20170629T162309Z,0,40.3,0.0,10,88.30,370.26,-17.36,16.35,16.47,4.8,6.4,60.3,14.7*7F
$WIPRR,20170629T162315Z,0,40.2,0.0,10,91.84,370.15,-17.50,16.36,16.48,4.8,6.4,60.3,14.7*78
$WIPRR,20170629T162321Z,0,40.1,0.0,10,97.23,370.10,-17.57,16.36,16.48,4.8,6.4,-999.0,14.7*64
$WIPRR,20170629T162328Z,0,40.0,0.0,10,103.59,370.16,-17.52,16.37,16.49,4.8,6.4,60.4,14.7*48
$WIPRR,20170629T162334Z,0,39.9,0.0,10,111.92,369.94,-17.72,16.37,16.50,4.8,6.4,60.3,14.7*49
$WIPRR,20170629T162340Z,0,39.8,0.0,10,117.75,369.84,-17.90,16.38,16.51,4.8,6.4,-999.0,13.4*52
$WIPRR,20170629T162346Z,0,40.1,0.0,10,125.58,369.66,-18.10,16.39,16.51,4.8,6.4,60.3,13.4*46
$WIPRR,20170629T162353Z,0,40.6,0.0,10,133.60,369.52,-18.21,16.39,16.51,4.8,6.4,-999.0,14.7*59
$WIPRR,20170629T162359Z,0,40.8,0.0,10,141.10,369.44,-18.29,16.39,16.52,4.8,6.4,-999.0,14.7*53
$WIPRR,20170629T162405Z,0,40.7,0.0,10,150.28,369.42,-18.31,16.40,16.52,4.8,6.4,60.3,14.7*49
$WIPRR,20170629T162412Z,0,40.6,0.0,10,161.24,369.46,-18.28,16.40,16.53,4.8,6.4,60.4,14.7*4A
$WIPRR,20170629T162418Z,0,40.6,0.0,10,172.25,369.57,-18.13,16.41,16.54,4.8,6.4,-999.0,14.7*5B
$WIPRR,20170629T162424Z,0,40.5,0.0,10,184.27,369.50,-18.12,16.41,16.55,4.8,6.4,60.3,14.7*4A
$WIPRR,20170629T162430Z,0,40.4,0.0,10,196.60,369.60,-18.07,16.42,16.55,4.8,6.4,-999.0,14.7*5B
$WIPRR,20170629T162437Z,0,40.3,0.0,10,211.11,369.81,-17.80,16.42,16.56,4.8,6.4,-999.0,14.7*5D
$WIPRR,20170629T162443Z,0,40.2,0.0,10,224.86,369.94,-17.61,16.43,16.57,4.8,6.4,60.2,14.7*4C
$WIPRR,20170629T162449Z,0,40.2,0.0,10,241.04,370.11,-17.43,16.44,16.58,4.8,6.4,60.3,14.7*43
$WIPRR,20170629T162455Z,0,40.0,0.0,10,256.76,370.24,-17.25,16.44,16.59,4.8,6.4,60.3,14.7*48
$WIPRR,20170629T162502Z,0,39.9,0.0,10,272.34,370.32,-17.08,16.45,16.61,4.8,6.4,60.4,14.7*49
$WIPRR,20170629T162508Z,0,39.9,0.0,10,287.76,370.44,-16.97,16.46,16.62,4.8,6.4,-999.0,13.4*5B
$WIPRR,20170629T162514Z,0,40.2,0.0,10,304.57,370.56,-16.81,16.47,16.63,4.8,6.4,-999.0,13.4*5E
$WIPRR,20170629T162520Z,0,40.7,0.0,10,319.23,370.53,-16.80,16.47,16.64,4.8,6.4,60.2,14.7*44
$WIPRR,20170629T162527Z,0,40.8,0.0,10,326.71,370.69,-16.65,16.48,16.65,4.8,6.4,-999.0,14.7*5B
$WIPRR,20170629T162533Z,0,40.8,0.0,10,327.95,370.82,-16.46,16.49,16.66,4.8,6.4,60.2,14.7*43
$WIPRR,20170629T162539Z,0,40.7,0.0,10,323.68,370.90,-16.36,16.50,16.67,4.8,6.4,60.3,14.7*4C
$WIPRR,20170629T162546Z,0,40.6,0.0,10,315.90,370.90,-16.32,16.51,16.69,4.8,6.4,-999.0,14.7*5D
$WIPRR,20170629T162552Z,0,40.6,0.0,10,305.94,370.97,-16.26,16.51,16.69,4.8,6.4,-999.0,14.7*5F
$WIPRR,20170629T162558Z,0,40.5,0.0,10,295.74,371.11,-16.14,16.52,16.71,4.8,6.4,60.4,14.7*42
$WIPRR,20170629T162604Z,0,40.4,0.0,10,288.56,371.29,-15.97,16.53,16.72,4.8,6.4,-999.0,14.7*52
$WIPRR,20170629T162611Z,0,40.3,0.0,10,282.16,371.40,-15.86,16.54,16.73,4.8,6.4,60.2,14.7*46
$WIPRR,20170629T162617Z,0,40.2,0.0,10,273.08,371.37,-15.86,16.55,16.74,4.8,6.4,60.3,14.7*47
$WIPRR,20170629T162623Z,0,40.1,0.0,10,272.79,371.19,-16.10,16.56,16.75,4.8,6.4,-999.0,14.7*57
$WIPRR,20170629T162629Z,0,40.0,0.0,10,269.46,371.02,-16.40,16.57,16.76,4.8,6.4,-999.0,14.7*57
$WIPRR,20170629T162636Z,0,39.9,0.0,10,255.30,371.07,-16.40,16.58,16.77,4.8,6.4,60.3,14.7*4A
$WIPRR,20170629T162642Z,0,39.8,0.0,10,236.15,371.01,-16.53,16.60,16.79,4.8,6.4,-999.0,13.4*5E
$WIPRR,20170629T162648Z,0,40.2,0.0,10,232.12,371.12,-16.52,16.61,16.79,4.8,6.4,60.4,13.4*47
$WIPRR,20170629T162655Z,0,40.6,0.0,10,219.44,371.34,-16.32,16.61,16.80,4.8,6.4,60.4,14.7*45
$WIPRR,20170629T162701Z,0,40.8,0.0,10,203.37,371.33,-16.37,16.63,16.81,4.8,6.4,-999.0,14.7*53
$WIPRR,20170629T162707Z,0,40.7,0.0,10,189.10,371.10,-16.65,16.63,16.82,4.8,6.4,60.2,14.7*4B
$WIPRR,20170629T162713Z,0,40.6,0.0,10,173.92,371.10,-16.79,16.65,16.83,4.8,6.4,60.3,14.7*4B
$WIPRR,20170629T162720Z,0,40.6,0.0,10,160.35,371.19,-16.75,16.66,16.84,4.8,6.4,-999.0,14.7*54
$WIPRR,20170629T162726Z,0,40.5,0.0,10,148.67,371.26,-16.84,16.67,16.85,4.8,6.4,60.3,14.7*4F
$WIPRR,20170629T162732Z,0,40.4,0.0,10,137.88,371.06,-17.02,16.68,16.86,4.8,6.4,60.3,14.7*43
$WIPRR,20170629T162738Z,0,40.3,0.0,10,130.64,371.12,-17.12,16.69,16.87,4.8,6.4,-999.0,14.7*5E
$WIPRR,20170629T162745Z,0,40.2,0.0,10,130.18,371.09,-17.24,16.70,16.87,4.8,6.4,60.5,14.7*4E
$WIPRR,20170629T162751Z,0,40.2,0.0,10,130.56,371.15,-17.25,16.71,16.88,4.8,6.4,-999.0,14.7*54
$WIPRR,20170629T162757Z,0,40.1,0.0,10,131.60,371.27,-17.24,16.72,16.89,4.8,6.4,-999.0,14.7*57
$WIPRR,20170629T162803Z,0,40.0,0.0,10,130.92,371.42,-17.18,16.73,16.90,4.8,6.4,60.4,14.7*47
$WIPRR,20170629T162810Z,0,39.9,0.0,10,128.29,371.67,-16.98,16.74,16.91,4.8,6.4,60.4,14.7*43
$WIPRR,20170629T162816Z,0,39.8,0.0,10,124.81,371.83,-16.93,16.76,16.93,4.8,6.4,-999.0,13.4*59
$WIPRR,20170629T162822Z,0,40.1,0.0,10,116.90,371.96,-16.86,16.77,16.94,4.8,6.4,60.4,13.4*48
$WIPRR,20170629T162829Z,0,40.6,0.0,10,104.33,371.95,-16.87,16.77,16.94,4.8,6.4,-999.0,14.7*5E
$WIPRR,20170629T162835Z,0,40.7,0.0,10,92.93,371.87,-17.09,16.78,16.95,4.8,6.4,-999.0,14.7*6C
$WIPRR,20170629T162841Z,0,40.7,0.0,10,89.91,371.95,-17.06,16.79,16.96,4.8,6.4,60.4,14.7*7F
$WIPRR,20170629T162847Z,0,40.6,0.0,10,86.41,371.96,-17.09,16.80,16.97,4.8,6.4,-999.0,14.7*67
$WIPRR,20170629T162854Z,0,40.6,0.0,10,85.86,372.18,-16.96,16.81,16.98,4.8,6.4,60.2,14.7*71
$WIPRR,20170629T162900Z,0,40.5,0.0,10,86.45,372.20,-16.95,16.82,16.99,4.8,6.4,60.2,14.7*74
$WIPRR,20170629T162906Z,0,40.4,0.0,10,87.25,372.17,-17.04,16.83,17.00,4.8,6.4,-999.0,14.7*69
$WIPRR,20170629T162913Z,0,40.3,0.0,10,88.15,372.29,-17.03,16.84,17.01,4.8,6.4,-999.0,14.7*6A
$WIPRR,20170629T162919Z,0,40.2,0.0,10,88.97,372.37,-16.98,16.85,17.02,4.8,6.4,60.3,14.7*74
$WIPRR,20170629T162925Z,0,40.1,0.0,10,89.71,372.25,-17.16,16.86,17.03,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T162931Z,0,40.0,0.0,10,90.25,372.19,-17.30,16.87,17.04,4.8,6.4,60.4,14.7*70
$WIPRR,20170629T162938Z,0,39.9,0.0,10,90.67,372.66,-16.89,16.88,17.05,4.8,6.4,60.3,14.7*7A
$WIPRR,20170629T162944Z,0,39.8,0.0,10,91.06,372.98,-16.61,16.90,17.07,4.8,6.4,-999.0,13.4*6F
$WIPRR,20170629T162950Z,0,40.2,0.0,10,91.39,373.05,-16.57,16.91,17.08,4.8,6.4,-999.0,13.4*6C
$WIPRR,20170629T162956Z,0,40.7,0.0,10,91.62,373.15,-16.51,16.91,17.08,4.8,6.4,60.4,14.7*74
$WIPRR,20170629T163003Z,0,40.8,0.0,10,91.67,373.49,-16.24,16.92,17.09,4.8,6.4,-999.0,14.7*69
$WIPRR,20170629T163009Z,0,40.8,0.0,10,91.67,373.64,-16.14,16.93,17.10,4.8,6.4,60.4,14.7*70
$WIPRR,20170629T163015Z,0,40.7,0.0,10,91.58,373.80,-16.03,16.94,17.10,4.8,6.4,60.3,14.7*72
$WIPRR,20170629T163021Z,0,40.6,0.0,10,91.45,373.84,-16.08,16.95,17.11,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T163028Z,0,40.6,0.0,10,91.19,373.69,-16.33,16.96,17.12,4.8,6.4,60.2,14.7*7D
$WIPRR,20170629T163034Z,0,40.5,0.0,10,90.80,373.52,-16.60,16.97,17.12,4.8,6.4,-999.0,14.7*6D
$WIPRR,20170629T163040Z,0,40.4,0.0,10,90.32,373.32,-16.86,16.97,17.13,4.8,6.4,-999.0,14.7*69
$WIPRR,20170629T163046Z,0,40.3,0.0,10,89.84,373.41,-16.90,16.98,17.14,4.8,6.4,60.4,14.7*70
$WIPRR,20170629T163053Z,0,40.2,0.0,10,89.49,373.19,-17.16,16.99,17.14,4.8,6.4,60.3,14.7*70
$WIPRR,20170629T163059Z,0,40.1,0.0,10,89.08,372.99,-17.46,17.00,17.15,4.8,6.4,60.3,14.7*70
$WIPRR,20170629T163105Z,0,40.0,0.0,10,88.67,372.84,-17.71,17.00,17.15,4.8,6.4,60.2,14.7*78
$WIPRR,20170629T163112Z,0,39.9,0.0,10,88.21,372.92,-17.73,17.01,17.16,4.8,6.4,-999.0,14.7*6C
$WIPRR,20170629T163118Z,0,39.8,0.0,10,87.88,372.71,-17.95,17.02,17.17,4.8,6.4,-999.0,13.4*68
$WIPRR,20170629T163124Z,0,40.2,0.0,10,87.54,372.82,-17.93,17.03,17.18,4.8,6.4,60.4,13.4*70
$WIPRR,20170629T163131Z,0,40.7,0.0,10,87.30,372.56,-18.24,17.03,17.18,4.8,6.4,-999.0,14.7*6B
$WIPRR,20170629T163137Z,0,40.8,0.0,10,87.08,372.09,-18.82,17.04,17.18,4.8,6.4,60.3,14.7*79
$WIPRR,20170629T163143Z,0,40.8,0.0,10,86.84,372.07,-18.97,17.04,17.18,4.8,6.4,60.3,14.7*75
$WIPRR,20170629T163149Z,0,40.7,0.0,10,86.53,372.22,-18.91,17.05,17.18,4.8,6.4,-999.0,14.7*6B
$WIPRR,20170629T163156Z,0,40.6,0.0,10,86.04,372.35,-18.88,17.06,17.19,4.8,6.4,-999.0,14.7*6A
$WIPRR,20170629T163202Z,0,40.5,0.0,10,85.73,372.31,-18.99,17.06,17.19,4.8,6.4,60.3,14.7*7D
$WIPRR,20170629T163208Z,0,40.5,0.0,10,85.49,372.29,-19.10,17.07,17.19,4.8,6.4,-999.0,14.7*67
$WIPRR,20170629T163214Z,0,40.4,0.0,10,85.42,372.30,-19.15,17.07,17.20,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T163221Z,0,40.3,0.0,10,85.82,372.27,-19.24,17.08,17.20,4.8,6.4,60.3,14.7*70
$WIPRR,20170629T163227Z,0,40.2,0.0,10,86.51,372.25,-19.34,17.08,17.20,4.8,6.4,-999.0,14.7*68
$WIPRR,20170629T163233Z,0,40.1,0.0,10,87.21,371.96,-19.65,17.09,17.21,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T163239Z,0,40.0,0.0,10,87.88,371.81,-19.94,17.09,17.21,4.8,6.4,60.3,14.7*76
$WIPRR,20170629T163246Z,0,39.9,0.0,10,88.82,371.70,-20.13,17.09,17.21,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T163252Z,0,39.8,0.0,10,89.51,371.59,-20.31,17.11,17.22,4.8,6.4,60.4,13.4*7E
$WIPRR,20170629T163258Z,0,40.2,0.0,10,89.88,371.57,-20.38,17.11,17.22,4.8,6.4,60.5,13.4*72
$WIPRR,20170629T163305Z,0,40.6,0.0,10,89.77,371.44,-20.60,17.11,17.21,4.8,6.4,-999.0,14.7*60
$WIPRR,20170629T163311Z,0,40.8,0.0,10,89.64,371.38,-20.71,17.11,17.22,4.8,6.4,60.3,14.7*70
$WIPRR,20170629T163317Z,0,40.7,0.0,10,89.95,371.37,-20.79,17.11,17.22,4.8,6.4,-999.0,14.7*61
$WIPRR,20170629T163323Z,0,40.6,0.0,10,89.36,371.28,-20.93,17.12,17.22,4.8,6.4,-999.0,14.7*67
$WIPRR,20170629T163330Z,0,40.6,0.0,10,87.99,370.94,-21.28,17.12,17.22,4.8,6.4,60.4,14.7*7F
$WIPRR,20170629T163336Z,0,40.5,0.0,10,88.06,370.88,-21.46,17.12,17.22,4.8,6.4,60.3,14.7*71
$WIPRR,20170629T163342Z,0,40.4,0.0,10,88.03,370.81,-21.59,17.13,17.22,4.8,6.4,-999.0,14.7*61
$WIPRR,20170629T163348Z,0,40.3,0.0,10,85.90,370.79,-21.67,17.13,17.22,4.8,6.4,60.4,14.7*77
$WIPRR,20170629T163355Z,0,40.2,0.0,10,85.06,370.78,-21.71,17.13,17.22,4.8,6.4,-999.0,14.7*65
$WIPRR,20170629T163401Z,0,40.2,0.0,10,84.60,370.73,-21.79,17.13,17.22,4.8,6.4,-999.0,14.7*61
$WIPRR,20170629T163407Z,0,40.1,0.0,10,84.99,370.68,-21.85,17.13,17.23,4.8,6.4,60.4,14.7*7C
$WIPRR,20170629T163414Z,0,40.0,0.0,10,87.49,370.70,-21.88,17.14,17.23,4.8,6.4,60.3,14.7*75
$WIPRR,20170629T163420Z,0,39.9,0.0,10,93.06,370.59,-21.98,17.14,17.23,4.8,6.4,60.4,14.7*76
$WIPRR,20170629T163426Z,0,39.8,0.0,10,101.78,370.54,-22.11,17.15,17.24,4.8,6.4,60.4,13.4*4F
$WIPRR,20170629T163432Z,0,40.1,0.0,10,110.46,370.15,-22.51,17.15,17.24,4.8,6.4,-999.0,13.4*57
$WIPRR,20170629T163439Z,0,40.6,0.0,10,120.55,369.83,-22.83,17.15,17.23,4.8,6.4,-999.0,14.7*51
$WIPRR,20170629T163445Z,0,40.8,0.0,10,135.97,369.28,-23.43,17.15,17.23,4.8,6.4,60.3,14.7*43
